station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
BOU;19.01.2026 23:50;3.1;;;0.5;97.4;2.7;7.4;975.9;1020.4;1021.9;;;3.6;2.6;2.6;288;;9.4;3.6;13;13;;;;;;;;;;;
BOU;20.01.2026 00:00;3;;;0.5;97.4;2.6;7.4;975.9;1020.4;1021.9;;;3.7;2.4;2.5;281;;9;3.6;13.3;13;;;;;;;;;;;
BOU;20.01.2026 00:10;2.9;;;0.5;98.4;2.7;7.4;976;1020.5;1022;;;3.3;2.3;2.4;286;;8.6;3.3;11.9;11.9;;;;;;;;;;;
BOU;20.01.2026 00:20;2.9;;;0.9;98.3;2.7;7.4;975.9;1020.4;1021.9;;;3.1;1.9;2;273;;7.2;3.1;11.2;11.2;;;;;;;;;;;
BOU;20.01.2026 00:30;2.8;;;0.7;97.8;2.5;7.3;975.8;1020.3;1021.8;;;2.9;2;2.1;271;;7.6;2.9;10.4;10.4;;;;;;;;;;;
BOU;20.01.2026 00:40;2.8;;;1;97.6;2.5;7.3;975.7;1020.2;1021.7;;;2.6;1.8;1.8;273;;6.5;2.5;9.4;9;;;;;;;;;;;
BOU;20.01.2026 00:50;2.8;;;0.2;97.6;2.5;7.3;975.6;1020.1;1021.6;;;3.6;2.6;2.6;277;;9.4;3.6;13;13;;;;;;;;;;;
BOU;20.01.2026 01:00;2.8;;;0.3;97.2;2.4;7.3;975.7;1020.2;1021.7;;;3.7;2.5;2.5;287;;9;3.7;13.3;13.3;;;;;;;;;;;
BOU;20.01.2026 01:10;2.8;;;0.2;97.2;2.4;7.3;975.7;1020.2;1021.7;;;3.5;2.5;2.6;276;;9.4;3.4;12.6;12.2;;;;;;;;;;;
BOU;20.01.2026 01:20;2.9;;;0.1;97.3;2.5;7.3;975.7;1020.2;1021.7;;;4.1;2.7;2.8;278;;10.1;4;14.8;14.4;;;;;;;;;;;
BOU;20.01.2026 01:30;2.8;;;0.1;96.8;2.3;7.2;975.7;1020.2;1021.7;;;3.7;2.6;2.7;284;;9.7;3.7;13.3;13.3;;;;;;;;;;;
BOU;20.01.2026 01:40;2.7;;;-0.4;97.6;2.4;7.2;975.8;1020.3;1021.8;;;4.2;3;3.1;293;;11.2;4.1;15.1;14.8;;;;;;;;;;;
BOU;20.01.2026 01:50;2.8;;;-0.2;98;2.5;7.3;975.8;1020.3;1021.8;;;5.5;2.8;3;297;;10.8;5.4;19.8;19.4;;;;;;;;;;;
BOU;20.01.2026 02:00;2.7;;;0.6;97;2.3;7.2;975.7;1020.2;1021.7;;;3.2;2.1;2.1;291;;7.6;3.2;11.5;11.5;;;;;;;;;;;
BOU;20.01.2026 02:10;2.6;;;-0.2;97.2;2.2;7.2;975.7;1020.2;1021.7;;;4.1;2.7;2.8;292;;10.1;4;14.8;14.4;;;;;;;;;;;
BOU;20.01.2026 02:20;2.5;;;0;98.1;2.2;7.2;975.6;1020.1;1021.7;;;4.1;2.4;2.4;303;;8.6;4;14.8;14.4;;;;;;;;;;;
BOU;20.01.2026 02:30;2.4;;;0.4;98.2;2.1;7.1;975.5;1020;1021.6;;;3.7;1.8;1.9;300;;6.8;3.6;13.3;13;;;;;;;;;;;
BOU;20.01.2026 02:40;2.5;;;-0.1;98.1;2.2;7.2;975.5;1020;1021.6;;;4.1;2.5;2.5;296;;9;4.1;14.8;14.8;;;;;;;;;;;
BOU;20.01.2026 02:50;2.5;;;-0.5;97.8;2.2;7.1;975.5;1020;1021.6;;;4.1;2.9;3;287;;10.8;4;14.8;14.4;;;;;;;;;;;
BOU;20.01.2026 03:00;2.5;;;-0.1;97.7;2.2;7.1;975.5;1020;1021.6;;;3.4;2.5;2.5;283;;9;3.4;12.2;12.2;;;;;;;;;;;
BOU;20.01.2026 03:10;2.4;;;0.3;97.9;2.1;7.1;975.6;1020.1;1021.7;;;2.9;1.9;2;285;;7.2;2.9;10.4;10.4;;;;;;;;;;;
BOU;20.01.2026 03:20;2.4;;;0.3;97.9;2.1;7.1;975.5;1020;1021.6;;;3;2;2;289;;7.2;2.9;10.8;10.4;;;;;;;;;;;
BOU;20.01.2026 03:30;2.4;;;0.1;97.6;2.1;7.1;975.4;1019.9;1021.5;;;3.3;2.1;2.2;282;;7.9;3.2;11.9;11.5;;;;;;;;;;;
BOU;20.01.2026 03:40;2.4;;;0.4;97;2;7;975.3;1019.8;1021.4;;;3.4;1.8;1.9;287;;6.8;3.4;12.2;12.2;;;;;;;;;;;
BOU;20.01.2026 03:50;2.3;;;0.7;96.7;1.8;7;975.1;1019.6;1021.2;;;2.7;1.5;1.6;274;;5.8;2.7;9.7;9.7;;;;;;;;;;;
BOU;20.01.2026 04:00;2.2;;;0.5;96.6;1.7;6.9;975.1;1019.6;1021.2;;;3;1.7;1.7;264;;6.1;3;10.8;10.8;;;;;;;;;;;
BOU;20.01.2026 04:10;2.3;;;0.4;97;1.9;7;975;1019.4;1021.1;;;2.8;1.8;1.8;264;;6.5;2.7;10.1;9.7;;;;;;;;;;;
BOU;20.01.2026 04:20;2.5;;;-0.3;97.6;2.2;7.1;974.9;1019.3;1020.9;;;4.5;2.6;2.7;280;;9.7;4.5;16.2;16.2;;;;;;;;;;;
BOU;20.01.2026 04:30;2.6;;;-0.4;97.4;2.2;7.2;975;1019.4;1021;;;4.4;3;3;284;;10.8;4.3;15.8;15.5;;;;;;;;;;;
BOU;20.01.2026 04:40;2.4;;;-0.5;96.7;1.9;7;974.9;1019.3;1020.9;;;4.2;2.8;2.8;282;;10.1;4.1;15.1;14.8;;;;;;;;;;;
BOU;20.01.2026 04:50;2.6;;;-0.5;95.3;1.9;7;974.9;1019.3;1020.9;;;4.5;3.1;3.1;289;;11.2;4.5;16.2;16.2;;;;;;;;;;;
BOU;20.01.2026 05:00;2.6;;;-0.7;96;2;7.1;974.9;1019.3;1020.9;;;4.5;3.3;3.4;291;;12.2;4.4;16.2;15.8;;;;;;;;;;;
BOU;20.01.2026 05:10;2.6;;;-0.7;96.8;2.1;7.1;975;1019.4;1021;;;4.9;3.3;3.4;292;;12.2;4.9;17.6;17.6;;;;;;;;;;;
BOU;20.01.2026 05:20;2.6;;;-0.6;96.5;2.1;7.1;975;1019.4;1021;;;4.7;3.3;3.3;304;;11.9;4.6;16.9;16.6;;;;;;;;;;;
BOU;20.01.2026 05:30;2.6;;;-0.2;95.3;1.9;7;975.1;1019.6;1021.1;;;4;2.7;2.8;299;;10.1;3.9;14.4;14;;;;;;;;;;;
BOU;20.01.2026 05:40;2.6;;;-0.1;95.7;2;7;975.2;1019.7;1021.2;;;4;2.7;2.7;293;;9.7;4;14.4;14.4;;;;;;;;;;;
BOU;20.01.2026 05:50;2.7;;;-0.1;95.9;2.1;7.1;975.3;1019.8;1021.3;;;3.8;2.8;2.8;305;;10.1;3.7;13.7;13.3;;;;;;;;;;;
BOU;20.01.2026 06:00;2.6;;;0.3;97.7;2.3;7.2;975.3;1019.8;1021.3;;;3.3;2.2;2.2;292;;7.9;3.3;11.9;11.9;;;;;;;;;;;
BOU;20.01.2026 06:10;2.3;;;-0.2;97.4;1.9;7;975.3;1019.8;1021.4;;;4.3;2.4;2.4;288;;8.6;4.3;15.5;15.5;;;;;;;;;;;
BOU;20.01.2026 06:20;2.3;;;0.1;96.6;1.8;7;975.3;1019.8;1021.4;;;3;2.1;2.1;272;;7.6;3;10.8;10.8;;;;;;;;;;;
BOU;20.01.2026 06:30;2.2;;;0.5;96.2;1.7;6.9;975.3;1019.8;1021.4;;;2.4;1.6;1.7;279;;6.1;2.3;8.6;8.3;;;;;;;;;;;
BOU;20.01.2026 06:40;2.3;;;0.4;96;1.7;6.9;975.3;1019.8;1021.4;;;2.9;1.7;1.8;274;;6.5;2.9;10.4;10.4;;;;;;;;;;;
BOU;20.01.2026 06:50;2.2;;;0.3;95.9;1.6;6.9;975.3;1019.8;1021.4;;;3;1.8;1.8;260;;6.5;3;10.8;10.8;;;;;;;;;;;
BOU;20.01.2026 07:00;2.1;;;-0.4;95.7;1.5;6.8;975.2;1019.7;1021.3;;;3.1;2.2;2.3;251;;8.3;3;11.2;10.8;;;;;;;;;;;
BOU;20.01.2026 07:10;2.1;;;0.2;95.7;1.5;6.8;975.2;1019.7;1021.3;;;3.1;1.7;1.8;250;;6.5;3.1;11.2;11.2;;;;;;;;;;;
BOU;20.01.2026 07:20;2.3;;;0.3;96.1;1.7;6.9;975.2;1019.7;1021.3;;;3.1;1.8;1.9;293;;6.8;3;11.2;10.8;;;;;;;;;;;
BOU;20.01.2026 07:30;2.3;;;0;96.7;1.8;7;975.1;1019.6;1021.2;;;2.9;2.1;2.2;272;;7.9;2.9;10.4;10.4;;;;;;;;;;;
BOU;20.01.2026 07:40;2.3;;;-0.2;96.7;1.8;7;975.1;1019.6;1021.2;;;3.7;2.4;2.4;273;;8.6;3.6;13.3;13;;;;;;;;;;;
BOU;20.01.2026 07:50;2.4;;;-0.1;97;2;7;975.1;1019.6;1021.1;;;3.4;2.3;2.4;279;;8.6;3.4;12.2;12.2;;;;;;;;;;;
BOU;20.01.2026 08:00;2.5;;;-0.1;96.8;2;7.1;974.9;1019.3;1020.9;;;3.6;2.4;2.5;286;;9;3.5;13;12.6;;;;;;;;;;;
BOU;20.01.2026 08:10;2.4;;;0.3;96.8;1.9;7;974.8;1019.2;1020.8;;;3.1;2;2;317;;7.2;3.1;11.2;11.2;;;;;;;;;;;
BOU;20.01.2026 08:20;2.4;;;-0.1;96.4;1.9;7;974.8;1019.2;1020.8;;;3.6;2.3;2.4;299;;8.6;3.6;13;13;;;;;;;;;;;
BOU;20.01.2026 08:30;2.4;;;-0.7;96.9;2;7;974.7;1019.1;1020.7;;;4.1;3.1;3.1;297;;11.2;4.1;14.8;14.8;;;;;;;;;;;
BOU;20.01.2026 08:40;2.4;;;-0.9;97.1;2;7;974.6;1019;1020.6;;;4.6;3.4;3.4;288;;12.2;4.6;16.6;16.6;;;;;;;;;;;
BOU;20.01.2026 08:50;2.3;;;-1.4;97;1.9;7;974.6;1019;1020.6;;;5.2;3.8;3.9;301;;14;5.1;18.7;18.4;;;;;;;;;;;
BOU;20.01.2026 09:00;2.4;;;-1.4;96.9;2;7;974.7;1019.1;1020.7;;;6.1;4;4.1;303;;14.8;6;22;21.6;;;;;;;;;;;
BOU;20.01.2026 09:10;2.4;;;-1.7;97.3;2;7.1;974.7;1019.1;1020.7;;;7;4.4;4.5;296;;16.2;6.9;25.2;24.8;;;;;;;;;;;
BOU;20.01.2026 09:20;2.5;;;-1.6;97.3;2.1;7.1;974.8;1019.2;1020.8;;;5.5;4.5;4.6;296;;16.6;5.5;19.8;19.8;;;;;;;;;;;
BOU;20.01.2026 09:30;2.4;;;-1.7;97.1;2;7;974.9;1019.3;1020.9;;;6.4;4.6;4.6;288;;16.6;6.4;23;23;;;;;;;;;;;
BOU;20.01.2026 09:40;2.3;;;-1.8;96.2;1.8;6.9;975;1019.4;1021.1;;;5.8;4.5;4.5;302;;16.2;5.8;20.9;20.9;;;;;;;;;;;
BOU;20.01.2026 09:50;2.3;;;-1;95.4;1.6;6.9;975.2;1019.7;1021.3;;;5.1;3.2;3.3;296;;11.9;5;18.4;18;;;;;;;;;;;
BOU;20.01.2026 10:00;2.3;;;-0.9;96.9;1.9;7;975.2;1019.7;1021.3;;;4.3;3.1;3.2;305;;11.5;4.2;15.5;15.1;;;;;;;;;;;
BOU;20.01.2026 10:10;2.2;;;-1;96.5;1.7;6.9;975.2;1019.7;1021.3;;;4.4;3.1;3.2;304;;11.5;4.3;15.8;15.5;;;;;;;;;;;
BOU;20.01.2026 10:20;2.1;;;-0.6;96.4;1.6;6.8;975.2;1019.7;1021.3;;;3.9;2.5;2.6;312;;9.4;3.8;14;13.7;;;;;;;;;;;
BOU;20.01.2026 10:30;2.1;;;-0.4;96.9;1.7;6.9;975.1;1019.6;1021.2;;;3.5;2.2;2.3;317;;8.3;3.4;12.6;12.2;;;;;;;;;;;
BOU;20.01.2026 10:40;2;;;-0.3;97.3;1.6;6.9;974.9;1019.3;1021;;;3.4;2;2.1;325;;7.6;3.4;12.2;12.2;;;;;;;;;;;
BOU;20.01.2026 10:50;2;;;0;97.4;1.6;6.9;974.7;1019.1;1020.8;;;2.7;1.9;1.9;315;;6.8;2.7;9.7;9.7;;;;;;;;;;;
BOU;20.01.2026 11:00;2.1;;;-0.1;96.7;1.6;6.9;974.5;1018.9;1020.6;;;2.7;2;2.1;312;;7.6;2.7;9.7;9.7;;;;;;;;;;;
BOU;20.01.2026 11:10;2.1;;;0.3;95.7;1.5;6.8;974.3;1018.7;1020.4;;;2.6;1.6;1.7;297;;6.1;2.6;9.4;9.4;;;;;;;;;;;
BOU;20.01.2026 11:20;2.1;;;0.1;95.8;1.5;6.8;974.2;1018.6;1020.3;;;2.9;1.8;1.9;315;;6.8;2.9;10.4;10.4;;;;;;;;;;;
BOU;20.01.2026 11:30;2.1;;;-0.1;96.3;1.6;6.8;974.1;1018.5;1020.2;;;2.8;2.1;2.1;317;;7.6;2.8;10.1;10.1;;;;;;;;;;;
BOU;20.01.2026 11:40;2.1;;;-0.9;96.9;1.7;6.9;974;1018.4;1020;;;4.5;2.8;2.9;310;;10.4;4.4;16.2;15.8;;;;;;;;;;;
BOU;20.01.2026 11:50;2.1;;;-1.4;96.9;1.7;6.9;974;1018.4;1020;;;4.8;3.5;3.5;316;;12.6;4.7;17.3;16.9;;;;;;;;;;;
BOU;20.01.2026 12:00;2.1;;;-1.9;96.9;1.7;6.9;974;1018.4;1020;;;6.2;4.3;4.3;304;;15.5;6.1;22.3;22;;;;;;;;;;;
BOU;20.01.2026 12:10;2;;;-1.8;96.8;1.5;6.8;974.1;1018.5;1020.2;;;5.2;3.9;3.9;302;;14;5;18.7;18;;;;;;;;;;;
BOU;20.01.2026 12:20;2;;;-1.6;96.5;1.5;6.8;974.1;1018.5;1020.2;;;5.8;3.6;3.6;299;;13;5.7;20.9;20.5;;;;;;;;;;;
BOU;20.01.2026 12:30;2;;;-0.9;96.2;1.5;6.8;974;1018.4;1020.1;;;4.4;2.7;2.7;313;;9.7;4.3;15.8;15.5;;;;;;;;;;;
BOU;20.01.2026 12:40;2;;;-0.1;95.7;1.4;6.8;973.9;1018.3;1020;;;3.4;1.9;2;309;;7.2;3.4;12.2;12.2;;;;;;;;;;;
BOU;20.01.2026 12:50;2;;;0;95.5;1.4;6.7;973.6;1018;1019.6;;;3.2;1.8;1.9;307;;6.8;3.1;11.5;11.2;;;;;;;;;;;
BOU;20.01.2026 13:00;2;;;0.5;94.8;1.3;6.7;973.4;1017.8;1019.4;;;2.5;1.4;1.5;312;;5.4;2.5;9;9;;;;;;;;;;;
BOU;20.01.2026 13:10;2.1;;;2.1;94.7;1.3;6.7;973.2;1017.6;1019.2;;;2.2;1.2;1.3;293;;4.7;2.2;7.9;7.9;;;;;;;;;;;
BOU;20.01.2026 13:20;2.1;;;0.6;94.5;1.3;6.7;972.9;1017.3;1018.9;;;2.6;1.5;1.5;330;;5.4;2.6;9.4;9.4;;;;;;;;;;;
BOU;20.01.2026 13:30;2.1;;;0.5;94.4;1.3;6.7;972.8;1017.2;1018.8;;;3;1.5;1.6;308;;5.8;3;10.8;10.8;;;;;;;;;;;
BOU;20.01.2026 13:40;2.2;;;0.1;94;1.3;6.7;972.7;1017.1;1018.7;;;3.1;1.9;2;295;;7.2;3.1;11.2;11.2;;;;;;;;;;;
BOU;20.01.2026 13:50;2.3;;;-0.1;93.8;1.4;6.8;972.6;1017;1018.5;;;3.1;2.2;2.3;297;;8.3;3.1;11.2;11.2;;;;;;;;;;;
BOU;20.01.2026 14:00;2.3;;;0.3;94.9;1.6;6.8;972.6;1017;1018.5;;;2.7;1.9;1.9;290;;6.8;2.7;9.7;9.7;;;;;;;;;;;
BOU;20.01.2026 14:10;2.4;;;2.4;94.7;1.6;6.9;972.5;1016.9;1018.4;;;1.7;1;1.1;279;;4;1.7;6.1;6.1;;;;;;;;;;;
BOU;20.01.2026 14:20;2.6;;;1.3;93.7;1.7;6.9;972.4;1016.8;1018.3;;;2.3;1.4;1.4;309;;5;2.3;8.3;8.3;;;;;;;;;;;
BOU;20.01.2026 14:30;2.7;;;0.7;93.3;1.7;6.9;972.4;1016.8;1018.3;;;3;2;2;303;;7.2;2.9;10.8;10.4;;;;;;;;;;;
BOU;20.01.2026 14:40;2.8;;;-0.2;93.2;1.8;7;972.4;1016.8;1018.3;;;3.8;3;3;289;;10.8;3.8;13.7;13.7;;;;;;;;;;;
BOU;20.01.2026 14:50;3;;;0.2;94;2.1;7.1;972.4;1016.8;1018.2;;;4;2.9;2.9;294;;10.4;4;14.4;14.4;;;;;;;;;;;
BOU;20.01.2026 15:00;3.1;;;1.1;94.1;2.2;7.2;972.4;1016.8;1018.2;;;3.1;1.9;2;305;;7.2;3.1;11.2;11.2;;;;;;;;;;;
BOU;20.01.2026 15:10;3.1;;;1.5;93.9;2.2;7.2;972.4;1016.8;1018.2;;;2.3;1.6;1.7;281;;6.1;2.3;8.3;8.3;;;;;;;;;;;
BOU;20.01.2026 15:20;3.1;;;1.6;94.1;2.2;7.2;972.3;1016.7;1018.1;;;2.6;1.6;1.6;282;;5.8;2.6;9.4;9.4;;;;;;;;;;;
BOU;20.01.2026 15:30;3.1;;;3.1;94.9;2.4;7.2;972.3;1016.7;1018.1;;;2.1;1.3;1.3;275;;4.7;2;7.6;7.2;;;;;;;;;;;
BOU;20.01.2026 15:40;3.1;;;1.8;94.9;2.4;7.2;972.3;1016.7;1018.1;;;2.2;1.5;1.5;248;;5.4;2.1;7.9;7.6;;;;;;;;;;;
BOU;20.01.2026 15:50;3.1;;;3.1;94.6;2.3;7.2;972.3;1016.7;1018.1;;;1.8;1.3;1.3;245;;4.7;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.01.2026 16:00;3.2;;;3.2;94.5;2.4;7.3;972.2;1016.5;1018;;;1.6;0.8;0.8;271;;2.9;1.6;5.8;5.8;;;;;;;;;;;
BOU;20.01.2026 16:10;3.3;;;3.3;94.1;2.4;7.3;972.1;1016.4;1017.9;;;1.1;0.5;0.6;270;;2.2;1.1;4;4;;;;;;;;;;;
BOU;20.01.2026 16:20;3.4;;;3.4;93.3;2.4;7.3;972;1016.3;1017.7;;;1.1;0.6;0.6;274;;2.2;1.1;4;4;;;;;;;;;;;
BOU;20.01.2026 16:30;3.5;;;3.5;91.7;2.3;7.2;972;1016.3;1017.7;;;1.3;0.9;0.9;272;;3.2;1.3;4.7;4.7;;;;;;;;;;;
BOU;20.01.2026 16:40;3.6;;;3.6;90.3;2.2;7.1;972;1016.3;1017.7;;;1.8;1.1;1.2;258;;4.3;1.8;6.5;6.5;;;;;;;;;;;
BOU;20.01.2026 16:50;3.6;;;3.6;89.8;2.1;7.1;972;1016.3;1017.7;;;1;0.4;0.5;261;;1.8;1;3.6;3.6;;;;;;;;;;;
BOU;20.01.2026 17:00;2.6;;;2.6;93.4;1.6;6.9;972;1016.3;1017.9;;;1.5;0.6;0.6;156;;2.2;1.5;5.4;5.4;;;;;;;;;;;
BOU;20.01.2026 17:10;1.8;;;0;94.2;1;6.6;971.9;1016.2;1017.9;;;2.2;1.7;1.7;161;;6.1;2.2;7.9;7.9;;;;;;;;;;;
BOU;20.01.2026 17:20;2;;;2;93.4;1;6.6;971.9;1016.2;1017.9;;;1.5;1.3;1.3;169;;4.7;1.5;5.4;5.4;;;;;;;;;;;
BOU;20.01.2026 17:30;2.2;;;2.2;91.8;1;6.6;971.8;1016.1;1017.7;;;1.5;1.1;1.1;154;;4;1.5;5.4;5.4;;;;;;;;;;;
BOU;20.01.2026 17:40;2.1;;;2.1;92.8;1.1;6.6;971.8;1016.1;1017.7;;;2.1;1.1;1.1;149;;4;2.1;7.6;7.6;;;;;;;;;;;
BOU;20.01.2026 17:50;1.8;;;0.3;93.5;0.9;6.5;971.8;1016.1;1017.8;;;2.5;1.5;1.5;156;;5.4;2.4;9;8.6;;;;;;;;;;;
BOU;20.01.2026 18:00;1.7;;;0;93.8;0.8;6.5;971.7;1016;1017.7;;;2.1;1.6;1.6;156;;5.8;2.1;7.6;7.6;;;;;;;;;;;
BOU;20.01.2026 18:10;1.6;;;-0.1;94.9;0.9;6.5;971.6;1015.9;1017.6;;;2.1;1.6;1.6;155;;5.8;2.1;7.6;7.6;;;;;;;;;;;
BOU;20.01.2026 18:20;1.7;;;-0.2;95.5;1.1;6.6;971.6;1015.9;1017.6;;;2;1.7;1.8;162;;6.5;1.9;7.2;6.8;;;;;;;;;;;
BOU;20.01.2026 18:30;1.8;;;0.4;95.6;1.2;6.6;971.5;1015.8;1017.5;;;1.9;1.4;1.4;162;;5;1.8;6.8;6.5;;;;;;;;;;;
BOU;20.01.2026 18:40;1.7;;;1.7;95.8;1.1;6.6;971.4;1015.7;1017.4;;;1.4;1.1;1.2;180;;4.3;1.4;5;5;;;;;;;;;;;
BOU;20.01.2026 18:50;1.8;;;1.8;96.5;1.3;6.7;971.4;1015.7;1017.4;;;1.2;0.9;0.9;187;;3.2;1.2;4.3;4.3;;;;;;;;;;;
BOU;20.01.2026 19:00;1.8;;;1.8;97;1.4;6.7;971.4;1015.7;1017.4;;;1.4;0.3;0.6;188;;2.2;1.3;5;4.7;;;;;;;;;;;
BOU;20.01.2026 19:10;2.2;;;2.2;97.1;1.8;6.9;971.4;1015.7;1017.3;;;1.5;0.4;0.5;201;;1.8;1.5;5.4;5.4;;;;;;;;;;;
BOU;20.01.2026 19:20;1.5;;;1.5;97.4;1.1;6.6;971.3;1015.6;1017.3;;;1.9;0.8;0.9;166;;3.2;1.9;6.8;6.8;;;;;;;;;;;
BOU;20.01.2026 19:30;1.7;;;1.7;97.9;1.4;6.8;971.1;1015.4;1017.1;;;1.7;0.7;0.9;208;;3.2;1.7;6.1;6.1;;;;;;;;;;;
BOU;20.01.2026 19:40;2.1;;;2.1;97.6;1.8;6.9;971.2;1015.5;1017.1;;;0.8;0.4;0.4;218;;1.4;0.8;2.9;2.9;;;;;;;;;;;
BOU;20.01.2026 19:50;3.8;;;1.6;95.6;3.2;7.7;971.1;1015.4;1016.7;;;3.8;2.4;2.4;268;;8.6;3.7;13.7;13.3;;;;;;;;;;;
BOU;20.01.2026 20:00;3.9;;;2.1;91.7;2.7;7.4;971.1;1015.4;1016.7;;;2.9;1.9;2;274;;7.2;2.9;10.4;10.4;;;;;;;;;;;
BOU;20.01.2026 20:10;2.7;;;1.2;92.6;1.6;6.9;971.1;1015.4;1016.9;;;2.6;1.4;1.6;216;;5.8;2.5;9.4;9;;;;;;;;;;;
BOU;20.01.2026 20:20;3.4;;;1.1;94.6;2.6;7.4;971;1015.3;1016.7;;;3.8;2.2;2.4;256;;8.6;3.8;13.7;13.7;;;;;;;;;;;
BOU;20.01.2026 20:30;3.7;;;1.4;93.1;2.7;7.4;970.9;1015.2;1016.5;;;3.1;2.4;2.4;254;;8.6;3.1;11.2;11.2;;;;;;;;;;;
BOU;20.01.2026 20:40;3.5;;;1.7;92.7;2.4;7.3;970.9;1015.2;1016.6;;;3;1.6;1.9;243;;6.8;2.9;10.8;10.4;;;;;;;;;;;
BOU;20.01.2026 20:50;2.5;;;2.5;94;1.6;6.9;970.8;1015.1;1016.6;;;2;1.1;1.2;183;;4.3;2;7.2;7.2;;;;;;;;;;;
BOU;20.01.2026 21:00;1.8;;;1.8;96.5;1.3;6.7;970.7;1015;1016.6;;;1.7;0.9;1;175;;3.6;1.7;6.1;6.1;;;;;;;;;;;
BOU;20.01.2026 21:10;1.2;;;-0.4;97.4;0.8;6.5;970.6;1014.9;1016.6;;;2.6;1.5;1.5;167;;5.4;2.6;9.4;9.4;;;;;;;;;;;
BOU;20.01.2026 21:20;2.2;;;2.2;97.3;1.8;7;970.6;1014.9;1016.5;;;2.2;0.4;0.7;210;;2.5;2.2;7.9;7.9;;;;;;;;;;;
BOU;20.01.2026 21:30;3.4;;;1.5;95.9;2.8;7.5;970.7;1015;1016.4;;;3.2;2;2;268;;7.2;3.1;11.5;11.2;;;;;;;;;;;
BOU;20.01.2026 21:40;3.5;;;0.3;95.3;2.8;7.5;970.8;1015.1;1016.5;;;5;3.5;3.5;273;;12.6;5;18;18;;;;;;;;;;;
BOU;20.01.2026 21:50;3.5;;;0.1;94.9;2.8;7.4;971;1015.3;1016.7;;;5;3.9;3.9;273;;14;4.9;18;17.6;;;;;;;;;;;
BOU;20.01.2026 22:00;3.4;;;0.3;94.7;2.6;7.4;971.1;1015.4;1016.8;;;4.3;3.3;3.3;274;;11.9;4.3;15.5;15.5;;;;;;;;;;;
BOU;20.01.2026 22:10;3.3;;;0.4;95;2.6;7.4;971.1;1015.4;1016.8;;;4.1;3;3;289;;10.8;4;14.8;14.4;;;;;;;;;;;
BOU;20.01.2026 22:20;3.1;;;0.4;95.2;2.4;7.3;971.1;1015.4;1016.8;;;3.6;2.7;2.8;277;;10.1;3.6;13;13;;;;;;;;;;;
BOU;20.01.2026 22:30;3.1;;;0.5;95.6;2.5;7.3;971;1015.3;1016.7;;;3.5;2.5;2.6;263;;9.4;3.5;12.6;12.6;;;;;;;;;;;
BOU;20.01.2026 22:40;2.9;;;0.3;95.3;2.2;7.2;970.9;1015.2;1016.7;;;3.4;2.6;2.6;241;;9.4;3.3;12.2;11.9;;;;;;;;;;;
BOU;20.01.2026 22:50;2.8;;;0.7;95.5;2.2;7.1;970.8;1015.1;1016.6;;;2.7;2.1;2.1;235;;7.6;2.7;9.7;9.7;;;;;;;;;;;
BOU;20.01.2026 23:00;2.9;;;0.8;96;2.3;7.2;970.7;1015;1016.5;;;2.8;2.1;2.1;244;;7.6;2.8;10.1;10.1;;;;;;;;;;;
BOU;20.01.2026 23:10;2.9;;;0.5;95.9;2.3;7.2;970.7;1015;1016.5;;;3;2.3;2.4;256;;8.6;3;10.8;10.8;;;;;;;;;;;
BOU;20.01.2026 23:20;3;;;0.6;96.3;2.5;7.3;970.7;1015;1016.4;;;3.5;2.4;2.4;253;;8.6;3.5;12.6;12.6;;;;;;;;;;;
BOU;20.01.2026 23:30;2.9;;;0.3;96.1;2.3;7.2;970.8;1015.1;1016.6;;;3.5;2.6;2.6;249;;9.4;3.4;12.6;12.2;;;;;;;;;;;
BOU;20.01.2026 23:40;2.9;;;0.1;96.1;2.3;7.2;970.7;1015;1016.5;;;3.7;2.8;2.8;255;;10.1;3.7;13.3;13.3;;;;;;;;;;;
BOU;20.01.2026 23:50;2.8;;;0.6;96.2;2.3;7.2;970.7;1015;1016.5;;;3;2.1;2.2;260;;7.9;3;10.8;10.8;;;;;;;;;;;
BOU;21.01.2026 00:00;2.8;;;0.6;96.2;2.3;7.2;970.7;1015;1016.5;;;3.1;2.2;2.2;246;;7.9;3.1;11.2;11.2;;;;;;;;;;;
BOU;21.01.2026 00:10;2.8;;;-0.1;96;2.2;7.2;970.6;1014.9;1016.4;;;4;2.9;2.9;258;;10.4;4;14.4;14.4;;;;;;;;;;;
BOU;21.01.2026 00:20;2.7;;;-0.2;95.7;2.1;7.1;970.6;1014.9;1016.4;;;3.9;2.9;2.9;251;;10.4;3.8;14;13.7;;;;;;;;;;;
BOU;21.01.2026 00:30;2.6;;;0.8;95.4;1.9;7;970.5;1014.8;1016.3;;;3.2;1.8;1.8;232;;6.5;3.1;11.5;11.2;;;;;;;;;;;
